state,district,market,agmarknet_code,obs_date,rainfall_mm,temp_max_c,data_source
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,2026-04-18,0.0,35.9,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,2026-04-19,0.0,32.7,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,2026-04-19,0.0,34.8,demo_fixture
Maharashtra,Nashik,Lasalgaon,MH_LASALGAON,2026-04-19,0.0,30.2,demo_fixture
Maharashtra,Thane,Vashi,MH_VASHI,2026-04-19,15.6,30.5,demo_fixture
Maharashtra,Nagpur,Nagpur,MH_NAGPUR,2026-04-19,0.0,35.6,demo_fixture
Maharashtra,Kolhapur,Kolhapur,MH_KOLHAPUR,2026-04-19,0.0,30.9,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,2026-04-19,0.0,31.5,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,2026-04-20,0.0,31.9,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,2026-04-20,0.0,30.3,demo_fixture
Maharashtra,Nashik,Lasalgaon,MH_LASALGAON,2026-04-20,0.0,30.5,demo_fixture
Maharashtra,Thane,Vashi,MH_VASHI,2026-04-20,0.0,35.2,demo_fixture
Maharashtra,Nagpur,Nagpur,MH_NAGPUR,2026-04-20,0.0,30.1,demo_fixture
Maharashtra,Kolhapur,Kolhapur,MH_KOLHAPUR,2026-04-20,0.0,32.3,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,2026-04-20,4.0,29.3,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,2026-04-21,0.0,34.4,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,2026-04-21,0.0,29.0,demo_fixture
Maharashtra,Nashik,Lasalgaon,MH_LASALGAON,2026-04-21,0.0,36.0,demo_fixture
Maharashtra,Thane,Vashi,MH_VASHI,2026-04-21,0.0,35.8,demo_fixture
Maharashtra,Nagpur,Nagpur,MH_NAGPUR,2026-04-21,0.0,28.6,demo_fixture
Maharashtra,Kolhapur,Kolhapur,MH_KOLHAPUR,2026-04-21,0.0,33.6,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,2026-04-21,0.0,30.5,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,2026-04-22,0.0,29.3,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,2026-04-22,0.0,31.9,demo_fixture
Maharashtra,Nashik,Lasalgaon,MH_LASALGAON,2026-04-22,0.0,35.1,demo_fixture
Maharashtra,Thane,Vashi,MH_VASHI,2026-04-22,0.0,32.3,demo_fixture
Maharashtra,Nagpur,Nagpur,MH_NAGPUR,2026-04-22,0.0,35.3,demo_fixture
Maharashtra,Kolhapur,Kolhapur,MH_KOLHAPUR,2026-04-22,0.0,30.7,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,2026-04-22,0.0,33.1,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,2026-04-23,0.0,34.2,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,2026-04-23,0.0,34.3,demo_fixture
Maharashtra,Nashik,Lasalgaon,MH_LASALGAON,2026-04-23,0.0,28.5,demo_fixture
Maharashtra,Thane,Vashi,MH_VASHI,2026-04-23,0.0,28.6,demo_fixture
Maharashtra,Nagpur,Nagpur,MH_NAGPUR,2026-04-23,0.0,35.1,demo_fixture
Maharashtra,Kolhapur,Kolhapur,MH_KOLHAPUR,2026-04-23,0.0,30.8,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,2026-04-23,39.8,35.6,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,2026-04-24,22.9,29.0,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,2026-04-24,0.0,34.2,demo_fixture
Maharashtra,Nashik,Lasalgaon,MH_LASALGAON,2026-04-24,22.4,32.6,demo_fixture
Maharashtra,Thane,Vashi,MH_VASHI,2026-04-24,0.0,35.0,demo_fixture
Maharashtra,Nagpur,Nagpur,MH_NAGPUR,2026-04-24,0.0,30.1,demo_fixture
Maharashtra,Kolhapur,Kolhapur,MH_KOLHAPUR,2026-04-24,0.0,34.0,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,2026-04-24,0.0,30.8,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,2026-04-25,0.0,33.4,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,2026-04-25,0.0,32.4,demo_fixture
Maharashtra,Nashik,Lasalgaon,MH_LASALGAON,2026-04-25,11.7,31.0,demo_fixture
Maharashtra,Thane,Vashi,MH_VASHI,2026-04-25,0.0,30.2,demo_fixture
Maharashtra,Nagpur,Nagpur,MH_NAGPUR,2026-04-25,0.0,29.0,demo_fixture
Maharashtra,Kolhapur,Kolhapur,MH_KOLHAPUR,2026-04-25,0.0,30.2,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,2026-04-25,0.0,34.9,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,2026-04-26,12.2,33.5,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,2026-04-26,0.0,29.5,demo_fixture
Maharashtra,Nashik,Lasalgaon,MH_LASALGAON,2026-04-26,0.0,32.8,demo_fixture
Maharashtra,Thane,Vashi,MH_VASHI,2026-04-26,0.0,34.4,demo_fixture
Maharashtra,Nagpur,Nagpur,MH_NAGPUR,2026-04-26,0.0,29.9,demo_fixture
Maharashtra,Kolhapur,Kolhapur,MH_KOLHAPUR,2026-04-26,20.5,31.7,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,2026-04-26,0.0,34.0,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,2026-04-27,0.0,35.9,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,2026-04-27,19.3,31.0,demo_fixture
Maharashtra,Nashik,Lasalgaon,MH_LASALGAON,2026-04-27,0.0,30.4,demo_fixture
Maharashtra,Thane,Vashi,MH_VASHI,2026-04-27,0.0,31.9,demo_fixture
Maharashtra,Nagpur,Nagpur,MH_NAGPUR,2026-04-27,0.0,30.6,demo_fixture
Maharashtra,Kolhapur,Kolhapur,MH_KOLHAPUR,2026-04-27,0.0,35.4,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,2026-04-27,0.0,35.0,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,2026-04-28,0.0,28.9,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,2026-04-28,0.0,34.8,demo_fixture
Maharashtra,Nashik,Lasalgaon,MH_LASALGAON,2026-04-28,0.0,35.4,demo_fixture
Maharashtra,Thane,Vashi,MH_VASHI,2026-04-28,0.0,29.7,demo_fixture
Maharashtra,Nagpur,Nagpur,MH_NAGPUR,2026-04-28,0.0,30.1,demo_fixture
Maharashtra,Kolhapur,Kolhapur,MH_KOLHAPUR,2026-04-28,0.0,28.9,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,2026-04-28,0.0,35.9,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,2026-04-29,0.0,34.4,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,2026-04-29,0.0,31.7,demo_fixture
Maharashtra,Nashik,Lasalgaon,MH_LASALGAON,2026-04-29,0.0,36.0,demo_fixture
Maharashtra,Thane,Vashi,MH_VASHI,2026-04-29,0.0,33.9,demo_fixture
Maharashtra,Nagpur,Nagpur,MH_NAGPUR,2026-04-29,0.0,30.7,demo_fixture
Maharashtra,Kolhapur,Kolhapur,MH_KOLHAPUR,2026-04-29,0.0,32.8,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,2026-04-29,0.0,34.1,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,2026-04-30,27.1,32.3,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,2026-04-30,0.0,29.7,demo_fixture
Maharashtra,Nashik,Lasalgaon,MH_LASALGAON,2026-04-30,0.0,29.1,demo_fixture
Maharashtra,Thane,Vashi,MH_VASHI,2026-04-30,0.0,33.0,demo_fixture
Maharashtra,Nagpur,Nagpur,MH_NAGPUR,2026-04-30,0.0,30.3,demo_fixture
Maharashtra,Kolhapur,Kolhapur,MH_KOLHAPUR,2026-04-30,40.3,30.3,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,2026-04-30,0.0,33.1,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,2026-05-01,0.0,32.9,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,2026-05-01,0.0,35.5,demo_fixture
Maharashtra,Nashik,Lasalgaon,MH_LASALGAON,2026-05-01,0.0,33.9,demo_fixture
Maharashtra,Thane,Vashi,MH_VASHI,2026-05-01,0.0,31.5,demo_fixture
Maharashtra,Nagpur,Nagpur,MH_NAGPUR,2026-05-01,0.0,30.7,demo_fixture
Maharashtra,Kolhapur,Kolhapur,MH_KOLHAPUR,2026-05-01,0.0,34.1,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,2026-05-01,21.7,36.0,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,2026-05-02,0.0,29.0,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,2026-05-02,0.0,30.5,demo_fixture
Maharashtra,Nashik,Lasalgaon,MH_LASALGAON,2026-05-02,0.0,35.1,demo_fixture
Maharashtra,Thane,Vashi,MH_VASHI,2026-05-02,0.0,31.3,demo_fixture
Maharashtra,Nagpur,Nagpur,MH_NAGPUR,2026-05-02,0.0,34.8,demo_fixture
Maharashtra,Kolhapur,Kolhapur,MH_KOLHAPUR,2026-05-02,0.0,33.1,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,2026-05-02,0.0,33.4,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,2026-05-03,37.1,30.7,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,2026-05-03,0.0,35.5,demo_fixture
Maharashtra,Nashik,Lasalgaon,MH_LASALGAON,2026-05-03,7.0,29.3,demo_fixture
Maharashtra,Thane,Vashi,MH_VASHI,2026-05-03,0.0,30.5,demo_fixture
Maharashtra,Nagpur,Nagpur,MH_NAGPUR,2026-05-03,0.0,33.9,demo_fixture
Maharashtra,Kolhapur,Kolhapur,MH_KOLHAPUR,2026-05-03,0.0,33.3,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,2026-05-03,0.0,32.2,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,2026-05-04,0.0,34.8,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,2026-05-04,20.2,30.6,demo_fixture
Maharashtra,Nashik,Lasalgaon,MH_LASALGAON,2026-05-04,35.2,33.3,demo_fixture
Maharashtra,Thane,Vashi,MH_VASHI,2026-05-04,0.0,34.1,demo_fixture
Maharashtra,Nagpur,Nagpur,MH_NAGPUR,2026-05-04,0.0,31.7,demo_fixture
Maharashtra,Kolhapur,Kolhapur,MH_KOLHAPUR,2026-05-04,5.2,35.1,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,2026-05-04,0.0,32.6,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,2026-05-05,0.0,32.9,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,2026-05-05,7.5,30.8,demo_fixture
Maharashtra,Nashik,Lasalgaon,MH_LASALGAON,2026-05-05,0.0,34.5,demo_fixture
Maharashtra,Thane,Vashi,MH_VASHI,2026-05-05,0.0,35.2,demo_fixture
Maharashtra,Nagpur,Nagpur,MH_NAGPUR,2026-05-05,0.0,30.4,demo_fixture
Maharashtra,Kolhapur,Kolhapur,MH_KOLHAPUR,2026-05-05,35.5,35.1,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,2026-05-05,0.0,33.2,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,2026-05-06,0.0,35.5,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,2026-05-06,0.0,35.8,demo_fixture
Maharashtra,Nashik,Lasalgaon,MH_LASALGAON,2026-05-06,0.0,35.1,demo_fixture
Maharashtra,Thane,Vashi,MH_VASHI,2026-05-06,33.7,31.0,demo_fixture
Maharashtra,Nagpur,Nagpur,MH_NAGPUR,2026-05-06,0.0,34.5,demo_fixture
Maharashtra,Kolhapur,Kolhapur,MH_KOLHAPUR,2026-05-06,0.0,34.6,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,2026-05-06,0.0,34.4,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,2026-05-07,39.5,34.9,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,2026-05-07,0.0,34.6,demo_fixture
Maharashtra,Nashik,Lasalgaon,MH_LASALGAON,2026-05-07,0.0,30.8,demo_fixture
Maharashtra,Thane,Vashi,MH_VASHI,2026-05-07,0.0,30.2,demo_fixture
Maharashtra,Nagpur,Nagpur,MH_NAGPUR,2026-05-07,10.3,31.0,demo_fixture
Maharashtra,Kolhapur,Kolhapur,MH_KOLHAPUR,2026-05-07,0.0,35.8,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,2026-05-07,0.0,33.3,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,2026-05-08,0.0,35.9,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,2026-05-08,0.0,35.5,demo_fixture
Maharashtra,Nashik,Lasalgaon,MH_LASALGAON,2026-05-08,43.7,29.8,demo_fixture
Maharashtra,Thane,Vashi,MH_VASHI,2026-05-08,0.0,30.5,demo_fixture
Maharashtra,Nagpur,Nagpur,MH_NAGPUR,2026-05-08,20.7,34.0,demo_fixture
Maharashtra,Kolhapur,Kolhapur,MH_KOLHAPUR,2026-05-08,0.0,33.0,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,2026-05-08,0.0,31.4,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,2026-05-09,0.0,30.4,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,2026-05-09,0.0,28.5,demo_fixture
Maharashtra,Nashik,Lasalgaon,MH_LASALGAON,2026-05-09,0.0,32.5,demo_fixture
Maharashtra,Thane,Vashi,MH_VASHI,2026-05-09,0.0,34.1,demo_fixture
Maharashtra,Nagpur,Nagpur,MH_NAGPUR,2026-05-09,0.0,31.2,demo_fixture
Maharashtra,Kolhapur,Kolhapur,MH_KOLHAPUR,2026-05-09,30.6,31.0,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,2026-05-09,0.0,34.9,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,2026-05-10,0.0,30.8,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,2026-05-10,0.0,31.6,demo_fixture
Maharashtra,Nashik,Lasalgaon,MH_LASALGAON,2026-05-10,0.0,30.7,demo_fixture
Maharashtra,Thane,Vashi,MH_VASHI,2026-05-10,20.1,35.6,demo_fixture
Maharashtra,Nagpur,Nagpur,MH_NAGPUR,2026-05-10,0.0,35.3,demo_fixture
Maharashtra,Kolhapur,Kolhapur,MH_KOLHAPUR,2026-05-10,0.0,30.8,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,2026-05-10,0.0,28.5,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,2026-05-11,0.0,31.7,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,2026-05-11,0.0,33.4,demo_fixture
Maharashtra,Nashik,Lasalgaon,MH_LASALGAON,2026-05-11,0.0,31.8,demo_fixture
Maharashtra,Thane,Vashi,MH_VASHI,2026-05-11,0.0,32.0,demo_fixture
Maharashtra,Nagpur,Nagpur,MH_NAGPUR,2026-05-11,0.0,34.5,demo_fixture
Maharashtra,Kolhapur,Kolhapur,MH_KOLHAPUR,2026-05-11,0.0,29.1,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,2026-05-11,0.0,33.2,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,2026-05-12,0.0,34.6,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,2026-05-12,0.0,33.5,demo_fixture
Maharashtra,Nashik,Lasalgaon,MH_LASALGAON,2026-05-12,0.0,30.0,demo_fixture
Maharashtra,Thane,Vashi,MH_VASHI,2026-05-12,12.5,32.1,demo_fixture
Maharashtra,Nagpur,Nagpur,MH_NAGPUR,2026-05-12,0.0,29.0,demo_fixture
Maharashtra,Kolhapur,Kolhapur,MH_KOLHAPUR,2026-05-12,0.0,33.2,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,2026-05-12,0.0,33.7,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,2026-05-13,0.0,30.3,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,2026-05-13,0.0,28.5,demo_fixture
Maharashtra,Nashik,Lasalgaon,MH_LASALGAON,2026-05-13,0.0,34.3,demo_fixture
Maharashtra,Thane,Vashi,MH_VASHI,2026-05-13,20.3,29.8,demo_fixture
Maharashtra,Nagpur,Nagpur,MH_NAGPUR,2026-05-13,0.0,32.4,demo_fixture
Maharashtra,Kolhapur,Kolhapur,MH_KOLHAPUR,2026-05-13,12.7,34.9,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,2026-05-13,0.0,34.5,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,2026-05-14,0.0,35.9,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,2026-05-14,0.0,35.6,demo_fixture
Maharashtra,Nashik,Lasalgaon,MH_LASALGAON,2026-05-14,0.0,33.1,demo_fixture
Maharashtra,Thane,Vashi,MH_VASHI,2026-05-14,0.0,32.3,demo_fixture
Maharashtra,Nagpur,Nagpur,MH_NAGPUR,2026-05-14,0.0,32.6,demo_fixture
Maharashtra,Kolhapur,Kolhapur,MH_KOLHAPUR,2026-05-14,0.0,34.1,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,2026-05-14,0.0,30.4,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,2026-05-15,0.0,33.3,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,2026-05-15,0.0,32.4,demo_fixture
Maharashtra,Nashik,Lasalgaon,MH_LASALGAON,2026-05-15,0.0,30.6,demo_fixture
Maharashtra,Thane,Vashi,MH_VASHI,2026-05-15,14.3,30.5,demo_fixture
Maharashtra,Nagpur,Nagpur,MH_NAGPUR,2026-05-15,0.0,32.6,demo_fixture
Maharashtra,Kolhapur,Kolhapur,MH_KOLHAPUR,2026-05-15,11.9,33.7,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,2026-05-15,0.0,29.0,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,2026-05-16,0.0,32.6,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,2026-05-16,0.0,30.1,demo_fixture
Maharashtra,Nashik,Lasalgaon,MH_LASALGAON,2026-05-16,0.0,35.3,demo_fixture
Maharashtra,Thane,Vashi,MH_VASHI,2026-05-16,0.0,33.7,demo_fixture
Maharashtra,Nagpur,Nagpur,MH_NAGPUR,2026-05-16,0.0,34.2,demo_fixture
Maharashtra,Kolhapur,Kolhapur,MH_KOLHAPUR,2026-05-16,0.0,28.5,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,2026-05-16,0.0,34.2,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,2026-05-17,0.0,35.7,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,2026-05-17,0.0,34.1,demo_fixture
Maharashtra,Nashik,Lasalgaon,MH_LASALGAON,2026-05-17,0.0,33.0,demo_fixture
Maharashtra,Thane,Vashi,MH_VASHI,2026-05-17,0.0,30.1,demo_fixture
Maharashtra,Nagpur,Nagpur,MH_NAGPUR,2026-05-17,0.0,28.7,demo_fixture
Maharashtra,Kolhapur,Kolhapur,MH_KOLHAPUR,2026-05-17,0.0,33.6,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,2026-05-17,0.0,29.7,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,2026-05-18,0.0,29.5,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,2026-05-18,0.0,28.7,demo_fixture
Maharashtra,Nashik,Lasalgaon,MH_LASALGAON,2026-05-18,0.0,32.7,demo_fixture
Maharashtra,Thane,Vashi,MH_VASHI,2026-05-18,29.6,29.5,demo_fixture
Maharashtra,Nagpur,Nagpur,MH_NAGPUR,2026-05-18,0.0,28.9,demo_fixture
Maharashtra,Kolhapur,Kolhapur,MH_KOLHAPUR,2026-05-18,0.0,30.1,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,2026-05-18,0.0,34.2,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,2026-05-19,0.0,34.1,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,2026-05-19,0.0,30.4,demo_fixture
Maharashtra,Nashik,Lasalgaon,MH_LASALGAON,2026-05-19,2.8,32.5,demo_fixture
Maharashtra,Thane,Vashi,MH_VASHI,2026-05-19,0.0,31.1,demo_fixture
Maharashtra,Nagpur,Nagpur,MH_NAGPUR,2026-05-19,0.0,34.4,demo_fixture
Maharashtra,Kolhapur,Kolhapur,MH_KOLHAPUR,2026-05-19,0.0,34.2,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,2026-05-19,0.0,30.0,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,2026-05-20,8.6,29.4,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,2026-05-20,0.0,32.7,demo_fixture
Maharashtra,Nashik,Lasalgaon,MH_LASALGAON,2026-05-20,0.0,33.7,demo_fixture
Maharashtra,Thane,Vashi,MH_VASHI,2026-05-20,0.0,29.8,demo_fixture
Maharashtra,Nagpur,Nagpur,MH_NAGPUR,2026-05-20,0.0,34.1,demo_fixture
Maharashtra,Kolhapur,Kolhapur,MH_KOLHAPUR,2026-05-20,37.2,35.7,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,2026-05-20,3.1,30.8,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,2026-05-21,0.0,35.7,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,2026-05-21,0.0,33.9,demo_fixture
Maharashtra,Nashik,Lasalgaon,MH_LASALGAON,2026-05-21,31.7,33.2,demo_fixture
Maharashtra,Thane,Vashi,MH_VASHI,2026-05-21,35.2,34.9,demo_fixture
Maharashtra,Nagpur,Nagpur,MH_NAGPUR,2026-05-21,0.0,29.4,demo_fixture
Maharashtra,Kolhapur,Kolhapur,MH_KOLHAPUR,2026-05-21,0.0,34.4,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,2026-05-21,0.0,31.7,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,2026-05-22,0.0,32.3,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,2026-05-22,0.0,34.9,demo_fixture
Maharashtra,Nashik,Lasalgaon,MH_LASALGAON,2026-05-22,0.0,29.3,demo_fixture
Maharashtra,Thane,Vashi,MH_VASHI,2026-05-22,0.0,33.3,demo_fixture
Maharashtra,Nagpur,Nagpur,MH_NAGPUR,2026-05-22,0.0,33.8,demo_fixture
Maharashtra,Kolhapur,Kolhapur,MH_KOLHAPUR,2026-05-22,0.0,34.0,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,2026-05-22,0.0,30.5,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,2026-05-23,0.0,32.5,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,2026-05-23,0.0,31.8,demo_fixture
Maharashtra,Nashik,Lasalgaon,MH_LASALGAON,2026-05-23,0.0,30.5,demo_fixture
Maharashtra,Thane,Vashi,MH_VASHI,2026-05-23,0.0,34.7,demo_fixture
Maharashtra,Nagpur,Nagpur,MH_NAGPUR,2026-05-23,39.9,30.3,demo_fixture
Maharashtra,Kolhapur,Kolhapur,MH_KOLHAPUR,2026-05-23,0.0,33.1,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,2026-05-23,0.0,28.7,demo_fixture
