state,district,market,agmarknet_code,commodity,variety,grade,arrival_date,min_price,max_price,modal_price,arrival_qty,data_source
Maharashtra,Pune,Pune,MH_PUNE,Tomato,Other / Local,FAQ,2026-08-25,2132.09,2311.23,2221.66,310.5,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,Tomato,Other / Local,FAQ,2026-08-26,2093.34,2372.7,2233.02,393.1,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,Tomato,Other / Local,FAQ,2026-08-27,2035.82,2312.68,2174.25,544.7,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,Tomato,Other / Local,FAQ,2026-08-28,1976.65,2278.35,2127.5,306.3,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,Tomato,Other / Local,FAQ,2026-08-29,2060.96,2277.02,2168.99,155.1,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,Tomato,Other / Local,FAQ,2026-08-30,2004.58,2244.22,2124.4,336.4,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,Tomato,Other / Local,FAQ,2026-08-31,1932.2,2245.92,2089.06,910.8,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,Tomato,Other / Local,FAQ,2026-09-01,2075.12,2248.3,2161.71,675.8,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,Tomato,Other / Local,FAQ,2026-04-15,2051.06,2240.56,2145.81,573.9,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,Tomato,Other / Local,FAQ,2026-04-16,1996.74,2204.84,2100.79,543.6,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,Tomato,Other / Local,FAQ,2026-04-17,2077.8,2383.24,2230.52,224.4,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,Tomato,Other / Local,FAQ,2026-04-18,2102.92,2453.06,2277.99,867.8,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,Tomato,Other / Local,FAQ,2026-04-19,2100.88,2344.96,2222.92,929.6,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,Tomato,Other / Local,FAQ,2026-04-20,2131.84,2325.26,2228.55,226.5,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,Tomato,Other / Local,FAQ,2026-04-21,2188.88,2385.54,2287.21,604.3,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,Tomato,Other / Local,FAQ,2026-04-22,2208.44,2477.4,2342.92,921.4,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,Tomato,Other / Local,FAQ,2026-04-23,2218.99,2465.39,2342.19,790.7,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,Tomato,Other / Local,FAQ,2026-04-24,2203.89,2525.63,2364.76,738.3,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,Tomato,Other / Local,FAQ,2026-04-25,2239.68,2440.88,2340.28,312.2,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,Tomato,Other / Local,FAQ,2026-04-26,2184.86,2519.82,2352.34,617.8,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,Tomato,Other / Local,FAQ,2026-04-27,2205.06,2479.8,2342.43,475.2,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,Tomato,Other / Local,FAQ,2026-04-28,2189.62,2476.28,2332.95,921.7,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,Tomato,Other / Local,FAQ,2026-04-29,2191.16,2424.72,2307.94,245.9,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,Tomato,Other / Local,FAQ,2026-04-30,2194.61,2407.71,2301.16,698.8,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,Tomato,Other / Local,FAQ,2026-05-01,2189.35,2379.47,2284.41,818.7,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,Tomato,Other / Local,FAQ,2026-05-02,2072.75,2305.27,2189.01,223.0,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,Tomato,Other / Local,FAQ,2026-05-03,2022.19,2282.81,2152.5,691.7,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,Tomato,Other / Local,FAQ,2026-05-04,2042.57,2259.41,2150.99,942.5,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,Tomato,Other / Local,FAQ,2026-05-05,2024.65,2274.37,2149.51,748.5,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,Tomato,Other / Local,FAQ,2026-05-06,2012.67,2224.51,2118.59,519.6,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,Tomato,Other / Local,FAQ,2026-05-07,2007.88,2177.28,2092.58,814.3,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,Tomato,Other / Local,FAQ,2026-05-08,1885.28,2210.06,2047.67,254.6,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,Tomato,Other / Local,FAQ,2026-05-09,1913.98,2181.02,2047.5,665.7,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,Tomato,Other / Local,FAQ,2026-05-10,1878.93,2132.85,2005.89,357.1,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,Tomato,Other / Local,FAQ,2026-05-11,1925.04,2096.26,2010.65,872.0,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,Tomato,Other / Local,FAQ,2026-05-12,1895.52,2127.82,2011.67,253.0,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,Tomato,Other / Local,FAQ,2026-05-13,1971.8,2193.66,2082.73,184.2,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,Tomato,Other / Local,FAQ,2026-05-14,1936.13,2176.47,2056.3,284.4,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,Tomato,Other / Local,FAQ,2026-05-15,1906.28,2131.6,2018.94,173.6,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,Tomato,Other / Local,FAQ,2026-05-16,1886.95,2159.39,2023.17,288.2,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,Tomato,Other / Local,FAQ,2026-05-17,1961.11,2172.73,2066.92,856.7,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,Tomato,Other / Local,FAQ,2026-05-18,2037.51,2213.45,2125.48,645.3,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,Tomato,Other / Local,FAQ,2026-05-19,2034.08,2277.6,2155.84,590.6,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,Tomato,Other / Local,FAQ,2026-05-20,2117.89,2305.63,2211.76,373.8,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,Tomato,Other / Local,FAQ,2026-05-21,2074.84,2413.18,2244.01,570.7,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,Tomato,Other / Local,FAQ,2026-05-22,2123.46,2419.82,2271.64,791.7,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,Tomato,Other / Local,FAQ,2026-05-23,2139.04,2467.38,2303.21,437.3,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,Tomato,Other / Local,FAQ,2026-05-24,2055.12,2325.78,2190.45,537.7,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,Tomato,Other / Local,FAQ,2026-05-25,2105.24,2352.82,2229.03,293.9,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,Tomato,Other / Local,FAQ,2026-05-26,2080.62,2312.38,2196.5,325.2,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,Tomato,Other / Local,FAQ,2026-05-27,2138.83,2327.97,2233.4,943.2,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,Tomato,Other / Local,FAQ,2026-05-28,2037.16,2302.66,2169.91,763.5,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,Tomato,Other / Local,FAQ,2026-05-29,2145.64,2343.18,2244.41,675.5,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,Tomato,Other / Local,FAQ,2026-05-30,2092.45,2315.77,2204.11,803.0,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,Tomato,Other / Local,FAQ,2026-05-31,2001.83,2349.29,2175.56,325.5,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,Tomato,Other / Local,FAQ,2026-06-01,1973.39,2288.15,2130.77,787.9,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,Tomato,Other / Local,FAQ,2026-06-02,1902.63,2205.87,2054.25,290.9,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,Tomato,Other / Local,FAQ,2026-06-03,1952.14,2217.76,2084.95,795.0,demo_fixture
